hour,power,
2024/2/10 0:00,0,
2024/2/10 1:00,0,
2024/2/10 2:00,0,
2024/2/10 3:00,0,
2024/2/10 4:00,0,
2024/2/10 5:00,0,
2024/2/10 6:00,0,
2024/2/10 7:00,0,
2024/2/10 8:00,1.463,
2024/2/10 9:00,23.038,
2024/2/10 10:00,41.666,
2024/2/10 11:00,57.86,
2024/2/10 12:00,54.088,
2024/2/10 13:00,54.197,
2024/2/10 14:00,54.118,
2024/2/10 15:00,53.979,
2024/2/10 16:00,50.825,
2024/2/10 17:00,24.204,
2024/2/10 18:00,9.883,
2024/2/10 19:00,0,
2024/2/10 20:00,0,
2024/2/10 21:00,0,
2024/2/10 22:00,0,
2024/2/10 23:00,0,
2024/2/11 0:00,0,
2024/2/11 1:00,0,
2024/2/11 2:00,0,
2024/2/11 3:00,0,
2024/2/11 4:00,0,
2024/2/11 5:00,0,
2024/2/11 6:00,0,
2024/2/11 7:00,0,
2024/2/11 8:00,1.634,
2024/2/11 9:00,19.641,
2024/2/11 10:00,40.903,
2024/2/11 11:00,57.446,
2024/2/11 12:00,53.069,
2024/2/11 13:00,49.221,
2024/2/11 14:00,45.252,
2024/2/11 15:00,45.47,
2024/2/11 17:00,33.774,
2024/2/11 18:00,10.252,
2024/2/11 19:00,0,
2024/2/11 20:00,0,
2024/2/14 15:00,54.667,
2024/2/14 18:00,4.452,
2024/2/14 20:00,0,
2024/2/15 3:00,0,
2024/2/15 4:00,0,
2024/2/15 5:00,0,
2024/2/15 6:00,0,
2024/2/15 9:00,5.684,
2024/2/15 10:00,8.645,
2024/2/16 16:00,53.121,
2024/2/16 17:00,32.932,
2024/2/16 18:00,9.956,
2024/2/16 19:00,0,
2024/2/16 20:00,0,
2024/2/16 21:00,0,
2024/2/16 22:00,0,
2024/2/16 23:00,0,
2024/2/17 0:00,0,
2024/2/17 1:00,0,
2024/2/17 2:00,0,
2024/2/17 3:00,0,
2024/2/17 4:00,0,
2024/2/17 5:00,0,
2024/2/17 6:00,0,
2024/2/17 7:00,0,
2024/2/17 8:00,2.318,
2024/2/17 9:00,18.049,
2024/2/17 10:00,39.95,
2024/2/17 11:00,57.16,
2024/2/17 12:00,52.237,
2024/2/17 13:00,52.187,
2024/2/17 14:00,52.149,
2024/2/17 15:00,52.326,
2024/2/17 16:00,48.259,
2024/2/17 17:00,35.635,
2024/2/17 18:00,12.421,
2024/2/17 19:00,0,
2024/2/17 20:00,0,
2024/2/17 21:00,0,
2024/2/17 22:00,0,
2024/2/17 23:00,0,
2024/2/18 0:00,0,
2024/2/18 1:00,0,
2024/2/18 2:00,0,
2024/2/18 3:00,0,
2024/2/18 4:00,0,
2024/2/18 5:00,0,
2024/2/18 6:00,0,
2024/2/18 7:00,0,
2024/2/18 8:00,2.423,
2024/2/18 9:00,20.298,
2024/2/18 10:00,42.292,
2024/2/18 11:00,58.35,
2024/2/18 12:00,60,
2024/2/18 13:00,60,
2024/2/18 14:00,60,
2024/2/18 15:00,60,
2024/2/18 16:00,52.137,
2024/2/18 17:00,36.723,
2024/2/18 18:00,13.592,
2024/2/18 19:00,0,
2024/2/18 20:00,0,
2024/2/18 21:00,0,
2024/2/18 22:00,0,
2024/2/18 23:00,0,
2024/2/19 0:00,0,
2024/2/19 1:00,0,
2024/2/19 2:00,0,
2024/2/19 3:00,0,
2024/2/19 4:00,0,
2024/2/19 5:00,0,
2024/2/19 6:00,0,
2024/2/19 7:00,0,
2024/2/19 8:00,2.208,
2024/2/19 9:00,20.797,
2024/2/19 10:00,41.691,
2024/2/19 11:00,54.187,
2024/2/19 12:00,53.959,
2024/2/19 13:00,50.907,
2024/2/19 14:00,50.739,
2024/2/19 15:00,50.82,
2024/2/19 16:00,50.786,
2024/2/19 17:00,32.971,
2024/2/19 18:00,10.07,
2024/2/19 19:00,0,
2024/2/19 20:00,0,
2024/2/19 21:00,0,
2024/2/19 22:00,0,
2024/2/19 23:00,0,
2024/2/20 0:00,0,
2024/2/20 1:00,0,
2024/2/20 2:00,0,
2024/2/20 3:00,0,
2024/2/20 4:00,0,
2024/2/20 5:00,0,
2024/2/20 6:00,0,
2024/2/20 7:00,0,
2024/2/20 8:00,2.598,
2024/2/20 9:00,19.928,
2024/2/20 10:00,41.179,
2024/2/20 11:00,42.368,
2024/2/20 12:00,42.255,
2024/2/20 13:00,42.275,
2024/2/20 14:00,38.252,
2024/2/20 15:00,38.29,
2024/2/20 16:00,38.351,
2024/2/20 17:00,31.447,
2024/2/20 18:00,9.915,
2024/2/20 19:00,0,
2024/2/20 20:00,0,
2024/2/20 21:00,0,
2024/2/20 22:00,0,
2024/2/20 23:00,0,
2024/2/21 0:00,0,
2024/2/21 1:00,0,
2024/2/21 2:00,0,
2024/2/21 3:00,0,
2024/2/21 4:00,0,
2024/2/21 5:00,0,
2024/2/21 6:00,0,
2024/2/21 7:00,0,
2024/2/21 8:00,2.729,
2024/2/21 9:00,18.806,
2024/2/21 10:00,39.571,
2024/2/21 11:00,44.266,
2024/2/21 12:00,44.343,
2024/2/21 13:00,44.318,
2024/2/21 14:00,44.281,
2024/2/21 15:00,44.307,
2024/2/21 16:00,40.961,
2024/2/21 17:00,30.994,
2024/2/21 18:00,9.816,
2024/2/21 19:00,0,
2024/2/21 20:00,0,
2024/2/21 21:00,0,
2024/2/21 22:00,0,
2024/2/21 23:00,0,
2024/2/22 0:00,0,
2024/2/22 1:00,0,
2024/2/22 2:00,0,
2024/2/22 3:00,0,
2024/2/22 4:00,0,
2024/2/22 5:00,0,
2024/2/22 6:00,0,
2024/2/22 7:00,0,
2024/2/22 8:00,3.159,
2024/2/22 9:00,8.757,
2024/2/22 10:00,11.494,
2024/2/22 11:00,17.114,
2024/2/22 12:00,24.2,
2024/2/22 13:00,48.348,
2024/2/22 14:00,60,
2024/2/22 15:00,60,
2024/2/22 16:00,49.551,
2024/2/22 17:00,32.099,
2024/2/22 18:00,2.109,
2024/2/22 19:00,0,
2024/2/22 20:00,0,
2024/2/22 21:00,0,
2024/2/22 22:00,0,
2024/2/22 23:00,0,
2024/2/23 0:00,0,
2024/2/23 1:00,0,
2024/2/23 2:00,0,
2024/2/23 3:00,0,
2024/2/23 4:00,0,
2024/2/23 5:00,0,
2024/2/23 6:00,0,
2024/2/23 7:00,0,
2024/2/23 8:00,0.267,
2024/2/23 9:00,3.058,
2024/2/23 10:00,6.866,
2024/2/23 11:00,9.646,
2024/2/23 12:00,12.276,
2024/2/23 13:00,12.235,
2024/2/23 14:00,11.689,
2024/2/23 15:00,10.417,
2024/2/23 16:00,7.883,
2024/2/23 17:00,3.666,
2024/2/23 18:00,0.663,
2024/2/23 19:00,0,
2024/2/23 20:00,0,
2024/2/23 21:00,0,
2024/2/23 22:00,0,
2024/2/23 23:00,0,
2024/2/24 0:00,0,
2024/2/24 1:00,0,
2024/2/24 2:00,0,
2024/2/24 3:00,0,
2024/2/24 4:00,0,
2024/2/24 5:00,0,
2024/2/24 6:00,0,
2024/2/24 7:00,0,
2024/2/24 8:00,0.252,
2024/2/24 9:00,1.942,
2024/2/24 10:00,5.972,
2024/2/24 11:00,8.239,
2024/2/24 12:00,10.292,
2024/2/24 13:00,11.097,
2024/2/24 14:00,7.629,
2024/2/24 15:00,6.883,
2024/2/24 16:00,7.282,
2024/2/24 17:00,3.372,
2024/2/24 18:00,0.847,
2024/2/24 19:00,0,
2024/2/24 20:00,0,
2024/2/24 21:00,0,
2024/2/24 22:00,0,
2024/2/24 23:00,0,
2024/2/25 0:00,0,
2024/2/25 1:00,0,
2024/2/25 2:00,0,
2024/2/25 3:00,0,
2024/2/25 4:00,0,
2024/2/25 5:00,0,
2024/2/25 6:00,0,
2024/2/25 7:00,0,
2024/2/25 8:00,0.975,
2024/2/25 9:00,6.638,
2024/2/25 10:00,11.702,
2024/2/25 11:00,15.619,
2024/2/25 12:00,17.718,
2024/2/25 13:00,14.64,
2024/2/25 14:00,8.397,
2024/2/25 15:00,7.575,
2024/2/25 16:00,5.357,
2024/2/25 17:00,4.072,
2024/2/25 18:00,0.6,
2024/2/25 19:00,0,
2024/2/25 20:00,0,
2024/2/25 21:00,0,
2024/2/25 22:00,0,
2024/2/25 23:00,0,
2024/2/26 0:00,0,
2024/2/26 1:00,0,
2024/2/26 2:00,0,
2024/2/26 3:00,0,
2024/2/26 4:00,0,
2024/2/26 5:00,0,
2024/2/26 6:00,0,
2024/2/26 7:00,0,
2024/2/26 8:00,0.583,
2024/2/26 9:00,6.286,
2024/2/26 10:00,11.053,
2024/2/26 11:00,15.814,
2024/2/26 12:00,19.096,
2024/2/26 13:00,17.706,
2024/2/26 14:00,15.002,
2024/2/26 15:00,10.887,
2024/2/26 16:00,8.699,
2024/2/26 17:00,5.735,
2024/2/26 18:00,1.472,
2024/2/26 19:00,0,
2024/2/26 20:00,0,
2024/2/26 21:00,0,
2024/2/26 22:00,0,
2024/2/26 23:00,0,
2024/2/27 0:00,0,
2024/2/27 1:00,0,
2024/2/27 2:00,0,
2024/2/27 3:00,0,
2024/2/27 4:00,0,
2024/2/27 5:00,0,
2024/2/27 6:00,0,
2024/2/27 7:00,0,
2024/2/27 8:00,0.369,
2024/2/27 9:00,4.003,
2024/2/27 10:00,12.573,
2024/2/27 11:00,18.469,
2024/2/27 12:00,31.278,
2024/2/27 13:00,26.159,
2024/2/27 14:00,23.409,
2024/2/27 15:00,15.882,
2024/2/27 16:00,9.72,
2024/2/27 17:00,3.771,
2024/2/27 18:00,0.83,
2024/2/27 19:00,0,
2024/2/27 20:00,0,
2024/2/27 21:00,0,
2024/2/27 22:00,0,
2024/2/27 23:00,0,
2024/2/28 0:00,0,
2024/2/28 1:00,0,
2024/2/28 2:00,0,
2024/2/28 3:00,0,
2024/2/28 4:00,0,
2024/2/28 5:00,0,
2024/2/28 6:00,0,
2024/2/28 7:00,0,
2024/2/28 8:00,0.1,
2024/2/28 9:00,3.667,
2024/2/28 10:00,7.535,
2024/2/28 11:00,14.745,
2024/2/28 12:00,19.024,
2024/2/28 13:00,14.968,
2024/2/28 14:00,8.568,
2024/2/28 15:00,5.145,
2024/2/28 16:00,4.728,
2024/2/28 17:00,3.479,
2024/2/28 18:00,0.806,
2024/2/28 19:00,0,
2024/2/28 20:00,0,
2024/2/28 21:00,0,
2024/2/28 22:00,0,
2024/2/28 23:00,0,
2024/2/29 0:00,0,
2024/2/29 1:00,0,
2024/2/29 2:00,0,
2024/2/29 3:00,0,
2024/2/29 4:00,0,
2024/2/29 5:00,0,
2024/2/29 6:00,0,
2024/2/29 7:00,0,
2024/2/29 8:00,0.877,
2024/2/29 9:00,6.793,
2024/2/29 10:00,9.834,
2024/2/29 11:00,15.184,
2024/2/29 12:00,24.001,
2024/2/29 13:00,24.662,
2024/2/29 14:00,24.916,
2024/2/29 15:00,21.734,
2024/2/29 16:00,15.491,
2024/2/29 17:00,5.837,
2024/2/29 18:00,1.573,
2024/2/29 19:00,0,
2024/2/29 20:00,0,
2024/2/29 21:00,0,
2024/2/29 22:00,0,
2024/2/29 23:00,0,
2024/3/1 0:00,0,
2024/3/1 1:00,0,
2024/3/1 2:00,0,
2024/3/1 3:00,0,
2024/3/1 4:00,0,
2024/3/1 5:00,0,
2024/3/1 6:00,0,
2024/3/1 7:00,0,
2024/3/1 8:00,0.623,
2024/3/1 9:00,6.042,
2024/3/1 10:00,9.135,
2024/3/1 11:00,16.719,
2024/3/1 12:00,21.928,
2024/3/1 13:00,24.108,
2024/3/1 14:00,33.928,
2024/3/1 15:00,32.71,
2024/3/1 16:00,26.191,
2024/3/1 17:00,14.162,
2024/3/1 18:00,4.027,
2024/3/1 19:00,0,
2024/3/1 20:00,0,
2024/3/1 21:00,0,
2024/3/1 22:00,0,
2024/3/1 23:00,0,
2024/3/2 0:00,0,
2024/3/2 1:00,0,
2024/3/2 2:00,0,
2024/3/2 3:00,0,
2024/3/2 4:00,0,
2024/3/2 5:00,0,
2024/3/2 6:00,0,
2024/3/2 7:00,0,
2024/3/2 8:00,1.114,
2024/3/2 9:00,4.931,
2024/3/2 10:00,9.179,
2024/3/2 11:00,8.519,
2024/3/2 12:00,8.059,
2024/3/2 13:00,29.425,
2024/3/2 14:00,33.044,
2024/3/2 15:00,17.514,
2024/3/2 16:00,8.747,
2024/3/2 17:00,3.734,
2024/3/2 18:00,1.365,
2024/3/2 19:00,0,
2024/3/2 20:00,0,
2024/3/2 21:00,0,
2024/3/2 22:00,0,
2024/3/2 23:00,0,
2024/3/3 0:00,0,
2024/3/3 1:00,0,
2024/3/3 2:00,0,
2024/3/3 3:00,0,
2024/3/3 4:00,0,
2024/3/3 5:00,0,
2024/3/3 6:00,0,
2024/3/3 7:00,0,
2024/3/3 8:00,0.152,
2024/3/3 9:00,1.812,
2024/3/3 10:00,4.814,
2024/3/3 11:00,8.282,
2024/3/3 12:00,13.942,
2024/3/3 13:00,6.92,
2024/3/3 14:00,12.166,
2024/3/3 15:00,9.262,
2024/3/3 16:00,8.959,
2024/3/3 17:00,5.542,
2024/3/3 18:00,3.254,
2024/3/3 19:00,0,
2024/3/3 20:00,0,
2024/3/3 21:00,0,
2024/3/3 22:00,0,
2024/3/3 23:00,0,
2024/3/4 0:00,0,
2024/3/4 1:00,0,
2024/3/4 2:00,0,
2024/3/4 3:00,0,
2024/3/4 4:00,0,
2024/3/4 5:00,0,
2024/3/4 6:00,0,
2024/3/4 7:00,0,
2024/3/4 8:00,2.342,
2024/3/4 9:00,9.352,
2024/3/4 10:00,38.259,
2024/3/4 11:00,60,
2024/3/4 12:00,60,
2024/3/4 13:00,59.247,
2024/3/4 14:00,59.178,
2024/3/4 15:00,58.659,
2024/3/4 16:00,54.418,
2024/3/4 17:00,35.817,
2024/3/4 18:00,14.527,
2024/3/4 19:00,0,
2024/3/4 20:00,0,
2024/3/4 21:00,0,
2024/3/4 22:00,0,
2024/3/4 23:00,0,
2024/3/5 0:00,0,
2024/3/5 1:00,0,
2024/3/5 2:00,0,
2024/3/5 3:00,0,
2024/3/5 4:00,0,
2024/3/5 5:00,0,
2024/3/5 6:00,0,
2024/3/5 7:00,0,
2024/3/5 8:00,3.814,
2024/3/5 9:00,23.39,
2024/3/5 10:00,45.505,
2024/3/5 11:00,60,
2024/3/5 12:00,57.088,
2024/3/5 13:00,51.156,
2024/3/5 14:00,51.142,
2024/3/5 15:00,51.14,
2024/3/5 16:00,50.786,
2024/3/5 17:00,36.501,
2024/3/5 18:00,14.764,
2024/3/5 19:00,0,
2024/3/5 20:00,0,
2024/3/5 21:00,0,
2024/3/5 22:00,0,
2024/3/5 23:00,0,
2024/3/6 0:00,0,
2024/3/6 1:00,0,
2024/3/6 2:00,0,
2024/3/6 3:00,0,
2024/3/6 4:00,0,
2024/3/6 5:00,0,
2024/3/6 6:00,0,
2024/3/6 7:00,0,
2024/3/6 8:00,1.415,
2024/3/6 9:00,5.489,
2024/3/6 10:00,10.089,
2024/3/6 11:00,26.29,
2024/3/6 12:00,9.142,
2024/3/6 13:00,19.496,
2024/3/6 14:00,33.156,
2024/3/6 15:00,34.781,
2024/3/6 16:00,25.473,
2024/3/6 17:00,19.721,
2024/3/6 18:00,12.822,
2024/3/6 19:00,0,
2024/3/6 20:00,0,
2024/3/6 21:00,0,
2024/3/6 22:00,0,
2024/3/6 23:00,0,
2024/3/7 0:00,0,
2024/3/7 1:00,0,
2024/3/7 2:00,0,
2024/3/7 3:00,0,
2024/3/7 4:00,0,
2024/3/7 5:00,0,
2024/3/7 6:00,0,
2024/3/7 7:00,0,
2024/3/7 8:00,0.934,
2024/3/7 9:00,3.338,
2024/3/7 10:00,6.329,
2024/3/7 11:00,10.046,
2024/3/7 12:00,15.3,
2024/3/7 13:00,18.156,
2024/3/7 14:00,25.14,
2024/3/7 15:00,34.34,
2024/3/7 16:00,32.921,
2024/3/7 17:00,14.166,
2024/3/7 18:00,2.645,
2024/3/7 19:00,0,
2024/3/7 20:00,0,
2024/3/7 21:00,0,
2024/3/7 22:00,0,
2024/3/7 23:00,0,
2024/3/8 0:00,0,
2024/3/8 1:00,0,
2024/3/8 2:00,0,
2024/3/8 3:00,0,
2024/3/8 4:00,0,
2024/3/8 5:00,0,
2024/3/8 6:00,0,
2024/3/8 7:00,0,
2024/3/8 8:00,0.796,
2024/3/8 9:00,3.549,
2024/3/8 10:00,11.458,
2024/3/8 11:00,14.846,
2024/3/8 12:00,15.935,
2024/3/8 13:00,18.226,
2024/3/8 14:00,21.095,
2024/3/8 15:00,15.36,
2024/3/8 16:00,20.821,
2024/3/8 17:00,9.165,
2024/3/8 18:00,1.143,
2024/3/8 19:00,0,
2024/3/8 20:00,0,
2024/3/8 21:00,0,
2024/3/8 22:00,0,
2024/3/8 23:00,0,
2024/3/9 0:00,0,
2024/3/9 6:00,0,
2024/3/9 7:00,0,
2024/3/9 9:00,2.089,
2024/3/9 10:00,7.013,
2024/3/9 11:00,6.391,
2024/3/9 12:00,13.321,
2024/3/9 13:00,13.135,
2024/3/9 14:00,12.562,
2024/3/9 15:00,6.768,
2024/3/9 16:00,8.992,
2024/3/9 17:00,5.957,
2024/3/9 18:00,1.414,
2024/3/9 19:00,0,
2024/3/9 20:00,0,
2024/3/9 21:00,0,
2024/3/9 22:00,0,
2024/3/9 23:00,0,
2024/3/10 0:00,0,
2024/3/10 1:00,0,
2024/3/10 2:00,0,
2024/3/10 3:00,0,
2024/3/10 4:00,0,
2024/3/10 5:00,0,
2024/3/10 6:00,0,
2024/3/10 7:00,0,
2024/3/10 8:00,0.198,
2024/3/10 9:00,2.234,
2024/3/10 10:00,4.038,
2024/3/10 11:00,7.809,
2024/3/10 12:00,17.156,
2024/3/10 13:00,19.757,
2024/3/10 14:00,8.715,
2024/3/10 16:00,4.074,
2024/3/10 17:00,1.364,
2024/3/10 18:00,0.439,
2024/3/10 19:00,0,
2024/3/10 20:00,0,
2024/3/10 21:00,0,
2024/3/10 22:00,0,
2024/3/10 23:00,0,
2024/3/11 0:00,0,
2024/3/11 1:00,0,
2024/3/11 2:00,0,
2024/3/11 3:00,0,
2024/3/11 4:00,0,
2024/3/11 5:00,0,
2024/3/11 6:00,0,
2024/3/11 7:00,0,
2024/3/11 8:00,5.294,
2024/3/11 9:00,24.097,
2024/3/11 10:00,45.547,
2024/3/11 11:00,53.117,
2024/3/11 12:00,53.158,
2024/3/11 13:00,50.217,
2024/3/11 14:00,50.063,
2024/3/11 15:00,49.974,
2024/3/11 16:00,50.063,
2024/3/11 17:00,38.969,
2024/3/11 18:00,16.589,
2024/3/11 19:00,0.11,
2024/3/11 20:00,0,
2024/3/11 21:00,0,
2024/3/11 22:00,0,
2024/3/11 23:00,0,
2024/3/12 0:00,0,
2024/3/12 1:00,0,
2024/3/12 2:00,0,
2024/3/12 3:00,0,
2024/3/12 4:00,0,
2024/3/12 5:00,0,
2024/3/12 6:00,0,
2024/3/12 7:00,0,
2024/3/12 8:00,4.618,
2024/3/12 9:00,11.052,
2024/3/12 10:00,23.039,
2024/3/12 11:00,19.981,
2024/3/12 12:00,24.89,
2024/3/12 13:00,57.209,
2024/3/12 14:00,60,
2024/3/12 15:00,60,
2024/3/12 16:00,44.504,
2024/3/12 17:00,25.401,
2024/3/12 18:00,7.621,
2024/3/12 19:00,0,
2024/3/12 20:00,0,
2024/3/12 21:00,0,
2024/3/12 22:00,0,
2024/3/12 23:00,0,
2024/3/13 0:00,0,
2024/3/13 1:00,0,
2024/3/13 2:00,0,
2024/3/13 3:00,0,
2024/3/13 4:00,0,
2024/3/13 5:00,0,
2024/3/13 6:00,0,
2024/3/13 7:00,0,
2024/3/13 8:00,0.284,
2024/3/13 9:00,2.352,
2024/3/13 10:00,3.285,
2024/3/13 11:00,6.895,
2024/3/13 12:00,7.26,
2024/3/13 13:00,8.084,
2024/3/13 14:00,5.141,
2024/3/13 15:00,4.291,
2024/3/13 16:00,3.396,
2024/3/13 17:00,2.155,
2024/3/13 18:00,0.325,
2024/3/13 19:00,0,
2024/3/13 20:00,0,
2024/3/13 21:00,0,
2024/3/13 22:00,0,
2024/3/13 23:00,0,
2024/3/14 0:00,0,
2024/3/14 1:00,0,
2024/3/14 2:00,0,
2024/3/14 3:00,0,
2024/3/14 4:00,0,
2024/3/14 5:00,0,
2024/3/14 6:00,0,
2024/3/14 7:00,0,
2024/3/14 8:00,0.51,
2024/3/14 9:00,3.612,
2024/3/14 10:00,7.574,
2024/3/14 11:00,10.1,
2024/3/14 12:00,16.357,
2024/3/14 13:00,28.013,
2024/3/14 14:00,26.14,
2024/3/14 15:00,14.665,
2024/3/14 16:00,16.111,
2024/3/14 17:00,6.621,
2024/3/14 18:00,0.908,
2024/3/14 19:00,0,
2024/3/14 20:00,0,
2024/3/14 21:00,0,
2024/3/14 22:00,0,
2024/3/14 23:00,0,
2024/3/15 0:00,0,
2024/3/15 1:00,0,
2024/3/15 2:00,0,
2024/3/15 3:00,0,
2024/3/15 4:00,0,
2024/3/15 5:00,0,
2024/3/15 6:00,0,
2024/3/15 7:00,0,
2024/3/15 8:00,0.48,
2024/3/15 9:00,4.024,
2024/3/15 10:00,9.176,
2024/3/15 11:00,26.517,
2024/3/15 12:00,50.882,
2024/3/15 13:00,60,
2024/3/15 14:00,60,
2024/3/15 15:00,45.533,
2024/3/15 16:00,26.533,
2024/3/15 17:00,9.76,
2024/3/15 18:00,2.501,
2024/3/15 19:00,0,
2024/3/15 20:00,0,
2024/3/15 21:00,0,
2024/3/15 22:00,0,
2024/3/15 23:00,0,
2024/3/16 0:00,0,
2024/3/16 1:00,0,
2024/3/16 2:00,0,
2024/3/16 3:00,0,
2024/3/16 4:00,0,
2024/3/16 5:00,0,
2024/3/16 6:00,0,
2024/3/16 7:00,0,
2024/3/16 8:00,3.688,
2024/3/16 9:00,13.353,
2024/3/16 10:00,37.437,
2024/3/16 11:00,59.376,
2024/3/16 12:00,60,
2024/3/16 13:00,60,
2024/3/16 14:00,60,
2024/3/16 15:00,60,
2024/3/16 16:00,50.508,
2024/3/16 17:00,32.917,
2024/3/16 18:00,12.326,
2024/3/16 19:00,0.076,
2024/3/16 20:00,0,
2024/3/16 21:00,0,
2024/3/16 22:00,0,
2024/3/16 23:00,0,
2024/3/17 0:00,0,
2024/3/17 1:00,0,
2024/3/17 2:00,0,
2024/3/17 3:00,0,
2024/3/17 4:00,0,
2024/3/17 5:00,0,
2024/3/17 6:00,0,
2024/3/17 7:00,0,
2024/3/17 8:00,8.297,
2024/3/17 9:00,14.122,
2024/3/17 10:00,20.603,
2024/3/17 11:00,48.721,
2024/3/17 12:00,45.244,
2024/3/17 13:00,57.716,
2024/3/17 14:00,57.831,
2024/3/17 15:00,54.637,
2024/3/17 16:00,41.143,
2024/3/17 17:00,23.519,
2024/3/17 18:00,8.627,
2024/3/17 19:00,0.066,
2024/3/17 20:00,0,
2024/3/17 21:00,0,
2024/3/17 22:00,0,
2024/3/17 23:00,0,
2024/3/18 0:00,0,
2024/3/18 1:00,0,
2024/3/18 2:00,0,
2024/3/18 3:00,0,
2024/3/18 4:00,0,
2024/3/18 5:00,0,
2024/3/18 6:00,0,
2024/3/18 7:00,0,
2024/3/18 8:00,4.102,
2024/3/18 9:00,14.026,
2024/3/18 10:00,9.046,
2024/3/18 11:00,10.76,
2024/3/18 12:00,13.686,
2024/3/18 13:00,15.665,
2024/3/18 14:00,15.8,
2024/3/18 15:00,9.375,
2024/3/18 16:00,5.784,
2024/3/18 17:00,6.007,
2024/3/18 18:00,5.051,
2024/3/18 19:00,0,
2024/3/18 20:00,0,
2024/3/18 21:00,0,
2024/3/18 22:00,0,
2024/3/18 23:00,0,
2024/3/19 0:00,0,
2024/3/19 1:00,0,
2024/3/19 2:00,0,
2024/3/19 3:00,0,
2024/3/19 4:00,0,
2024/3/19 5:00,0,
2024/3/19 6:00,0,
2024/3/19 7:00,0,
2024/3/19 8:00,1.571,
2024/3/19 9:00,2.716,
2024/3/19 10:00,5.554,
2024/3/19 11:00,6.547,
2024/3/19 12:00,10.327,
2024/3/19 13:00,11.085,
2024/3/19 14:00,25.022,
2024/3/19 15:00,18.584,
2024/3/19 16:00,26.301,
2024/3/19 17:00,5.981,
2024/3/19 18:00,6.134,
2024/3/19 19:00,0.016,
2024/3/19 20:00,0,
2024/3/19 21:00,0,
2024/3/19 22:00,0,
2024/3/19 23:00,0,
2024/3/20 0:00,0,
2024/3/20 1:00,0,
2024/3/20 2:00,0,
2024/3/20 3:00,0,
2024/3/20 4:00,0,
2024/3/20 5:00,0,
2024/3/20 6:00,0,
2024/3/20 7:00,0,
2024/3/20 8:00,2.533,
2024/3/20 9:00,2.635,
2024/3/20 10:00,6.579,
2024/3/20 11:00,10.188,
2024/3/20 12:00,26.041,
2024/3/20 13:00,26.886,
2024/3/20 14:00,35.318,
2024/3/20 15:00,49.253,
2024/3/20 16:00,28.628,
2024/3/20 17:00,14.094,
2024/3/20 18:00,4.124,
2024/3/20 19:00,0,
2024/3/20 20:00,0,
2024/3/20 21:00,0,
2024/3/20 22:00,0,
2024/3/20 23:00,0,
2024/3/21 0:00,0,
2024/3/21 1:00,0,
2024/3/21 2:00,0,
2024/3/21 3:00,0,
2024/3/21 4:00,0,
2024/3/21 5:00,0,
2024/3/21 6:00,0,
2024/3/21 7:00,0,
2024/3/21 8:00,7.852,
2024/3/21 9:00,19.354,
2024/3/21 10:00,43.629,
2024/3/21 11:00,29.636,
2024/3/21 12:00,29.618,
2024/3/21 13:00,29.66,
2024/3/21 15:00,46.616,
2024/3/21 16:00,40.376,
2024/3/21 17:00,26.311,
2024/3/21 18:00,11.999,
2024/3/21 19:00,0.521,
2024/3/21 20:00,0,
2024/3/21 21:00,0,
2024/3/22 0:00,0,
2024/3/22 1:00,0,
2024/3/22 6:00,0,
2024/3/22 7:00,0,
2024/3/22 8:00,4.796,
2024/3/22 9:00,10.024,
2024/3/22 10:00,15.097,
2024/3/22 11:00,43.943,
2024/3/22 12:00,37.793,
2024/3/22 13:00,37.633,
2024/3/22 14:00,37.731,
2024/3/22 15:00,16.22,
2024/3/22 16:00,37.858,
2024/3/22 17:00,36.065,
2024/3/22 18:00,5.078,
2024/3/22 19:00,1.04,
2024/3/22 20:00,0,
2024/3/22 21:00,0,
2024/3/22 22:00,0,
2024/3/22 23:00,0,
2024/3/23 0:00,0,
2024/3/23 1:00,0,
2024/3/23 2:00,0,
2024/3/23 3:00,0,
2024/3/23 4:00,0,
2024/3/23 5:00,0,
2024/3/23 6:00,0,
2024/3/23 7:00,0,
2024/3/23 8:00,6.952,
2024/3/23 9:00,26.869,
2024/3/23 10:00,34.517,
2024/3/23 11:00,34.534,
2024/3/23 12:00,34.42,
2024/3/23 13:00,34.58,
2024/3/23 14:00,21.627,
2024/3/23 15:00,21.644,
2024/3/23 16:00,21.59,
2024/3/23 17:00,21.589,
2024/3/23 18:00,15.431,
2024/3/23 19:00,0.539,
2024/3/23 20:00,0,
2024/3/23 21:00,0,
2024/3/23 22:00,0,
2024/3/23 23:00,0,
2024/3/24 0:00,0,
2024/3/24 1:00,0,
2024/3/24 2:00,0,
2024/3/24 3:00,0,
2024/3/24 4:00,0,
2024/3/24 5:00,0,
2024/3/24 6:00,0,
2024/3/24 7:00,0.05,
2024/3/24 8:00,7.831,
2024/3/24 9:00,22.667,
2024/3/24 10:00,19.632,
2024/3/24 11:00,19.637,
2024/3/24 12:00,15.609,
2024/3/24 13:00,15.562,
2024/3/24 14:00,15.719,
2024/3/24 15:00,15.73,
2024/3/24 16:00,15.749,
2024/3/24 17:00,22.519,
2024/3/24 18:00,12.012,
2024/3/24 19:00,0.471,
2024/3/24 20:00,0,
2024/3/24 21:00,0,
2024/3/24 22:00,0,
2024/3/24 23:00,0,
2024/3/25 0:00,0,
2024/3/25 1:00,0,
2024/3/25 2:00,0,
2024/3/25 3:00,0,
